2000 2000
1301 185 25401
1466 572 95167
985 883 35895
366 632 6538
1890 1715 25630
8 919 81143
1254 1115 87944
273 611 38882
718 1497 27457
1457 422 59398
1897 1655 9510
372 1893 73861
221 420 90631
453 118 96469
70 1672 40788
323 1944 68842
1741 837 84601
130 1451 87413
1716 1789 32466
1989 1434 46148
1755 631 96852
1693 363 63369
1588 264 94045
1587 1663 89512
1868 597 23739
1060 1102 64205
182 446 41617
1076 1933 65302
1990 1861 5261
454 162 73560
1515 982 43112
40 730 70660
1510 409 51356
1792 1307 5689
163 1037 51530
1296 555 36717
426 1253 18597
1011 1952 80377
1317 480 68969
109 1096 74277
806 1867 25879
1430 898 99627
852 862 4812
1345 1334 64045
733 1216 59994
135 324 88971
1328 1658 91683
926 50 54050
222 1626 40056
188 715 65035
1211 1747 82989
1269 69 23175
116 1832 15081
1062 67 45751
378 386 54463
1237 227 62835
691 1919 5301
1355 780 55295
589 217 3259
1723 713 7530
1408 298 36116
1801 1059 88891
1359 1586 94276
1325 491 22862
1498 614 80218
1475 1116 83576
363 987 68286
323 1453 63049
1448 894 74674
1076 1781 6158
36 664 18882
33 1049 41948
661 1431 43210
1591 1453 92543
134 1702 7376
888 1961 79584
43 1743 31205
133 383 24757
723 1759 38690
1943 1472 41049
1823 1706 87268
711 325 45011
477 409 29827
841 109 95568
1595 481 19901
627 1543 95021
1553 1009 32151
742 83 67271
51 1734 32532
220 1313 88942
1271 1493 54867
504 912 59576
148 1239 94986
520 732 46949
1528 1837 34744
815 669 55749
115 892 7740
1035 1717 26458
44 994 49788
1768 121 59885
781 296 84034
1182 1683 92719
855 939 19068
548 512 81232
934 767 52195
1355 345 75108
1644 1719 97187
178 1819 75949
38 772 1525
1784 1303 37252
1794 593 48975
561 173 41591
1410 1427 22245
474 1665 52722
621 1644 53325
1702 1107 8810
1526 968 23917
1033 1147 57217
168 860 16064
1112 1384 16487
335 220 97023
1218 286 1827
881 1412 65388
1725 1149 4808
1578 796 7985
712 1241 81793
1080 888 81144
586 1808 25424
804 288 68915
364 1522 22267
620 163 74654
1267 1110 38430
1906 1289 87738
543 96 88098
1360 987 97023
1918 631 39334
328 1483 46989
1458 1755 32929
358 1046 75396
936 833 39401
1527 418 11239
5 1025 49772
214 1416 12391
441 927 84295
380 1532 86166
1145 711 83614
404 806 71729
1703 1107 67119
1504 926 15181
1373 1478 42218
554 1179 46172
1137 275 66688
1451 880 31644
386 1965 18950
742 172 32960
347 1596 93687
455 363 87240
494 482 2539
1385 486 38398
264 426 23313
447 406 7647
115 1976 71522
768 1330 19604
1519 630 76938
901 1622 73092
1770 368 41077
527 788 23848
1005 1099 38022
286 1167 76116
346 229 14759
920 310 91945
883 595 38043
440 1296 68364
1816 851 96929
246 996 21970
583 563 76557
743 1006 3764
1882 1687 19065
1017 1861 9918
1439 1761 81208
68 1559 51235
1080 951 36752
526 1318 20776
1621 1271 45892
1059 635 45941
1665 1803 51413
1177 1992 76331
1540 1501 64343
1289 1300 27960
1659 22 37129
1896 915 19390
969 1058 90432
142 865 86972
1101 1168 28532
508 1478 52976
1804 1798 64640
922 1645 99455
299 673 8562
929 470 47551
748 1676 44794
238 741 49019
850 708 98717
1384 1613 23044
500 402 64359
1753 1446 88249
32 1350 44184
1344 1813 25199
1423 339 91859
1637 513 40647
1161 704 30787
1854 1979 74185
638 489 75588
1541 1104 91751
1013 1998 80389
1788 1904 34215
427 1025 32308
887 1450 8202
203 33 2880
1079 1573 93466
1032 388 73925
1636 654 5354
1564 1322 50433
618 932 57733
495 17 86034
1074 1145 9623
374 570 89478
1156 831 94270
511 1493 33623
1558 1958 51825
1195 1769 96566
149 1677 3659
1693 1702 28550
109 1737 8278
1764 499 94364
1247 1377 40351
483 52 72917
1821 638 28494
1897 1726 27802
202 1692 66675
1667 863 26949
1023 689 15515
613 1112 94963
1117 1574 5250
36 1468 79510
1968 479 92204
1266 389 87777
1261 1655 61643
1967 1356 26973
180 841 14172
1332 1729 92839
980 1829 70438
771 773 9856
595 292 91000
1669 851 77212
